id_disponibilidad,especialista,matricula,especialidad,plan,clinica,direccion,comuna,barrio,fecha,dia_semana,hora_inicio,hora_fin,duracion_minutos,estado_disponibilidad,copago_ars
884,Micaela Suárez,MN 128080,Gastroenterología,PLUS,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-10,Miércoles,14:30,15:00,30,Disponible,0
885,Fernando Rojas,MN 112833,Pediatría,A30,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-04-13,Lunes,16:30,17:00,30,Disponible,600
886,Natalia Fernández,MN 181959,Traumatología,A40,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-11,Jueves,15:15,15:55,40,Reservado,800
887,Camila Romero,MN 105695,Médico clínico,A40,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-07,Martes,16:45,17:00,15,Reservado,800
888,Diego Benítez,MN 137388,Pediatría,B10,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-04-11,Sábado,10:00,10:30,30,Disponible,0
889,Ana Rodríguez,MN 149797,Médico clínico,A20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-29,Lunes,12:45,13:00,15,Reservado,400
890,Paula Rodríguez,MN 144313,Gastroenterología,A30,Clínica Almagro Norte,NA,Comuna 5,Almagro,2026-04-01,Miércoles,08:00,08:20,20,Disponible,0
891,Julieta Sosa,MN 121417,Médico clínico,A30,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-14,Martes,18:00,18:15,15,Disponible,0
892,Diego Benítez,MN 137388,Pediatría,A20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-18,Jueves,11:15,11:35,20,Disponible,0
893,Juan Fernández,MN 147576,Dermatología,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-08,Viernes,16:30,16:50,20,Disponible,100
894,Micaela Rojas,MN 198419,Traumatología,B20,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-04-19,Domingo,15:45,16:05,20,Disponible,0
895,Andrés Fernández,MN 174668,Neumonología,PLUS,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-05-29,Viernes,10:15,10:45,30,Disponible,0
896,Juan Fernández,MN 147576,Dermatología,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-23,Jueves,16:45,17:00,15,Reservado,1000
897,Valeria Silva,MN 176503,Neumonología,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-09,Jueves,18:45,19:05,20,Disponible,0
898,Natalia Castro,MN 175525,Gastroenterología,A20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-15,Lunes,16:45,17:05,20,Disponible,0
899,Valeria Torres,MN 136421,Cardiología,A20,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-03,Miércoles,16:15,16:35,20,Reservado,500
900,Martín Fernández,MN 132591,Pediatría,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-09,Jueves,14:00,14:20,20,Disponible,0
901,Diego López,MN 132325,Obstetricia,PLUS,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-29,Lunes,10:15,10:45,30,Disponible,0
902,Andrés Romero,MN 108675,Obstetricia,A40,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-26,Martes,09:00,09:20,20,Disponible,0
903,Tomás Gómez,MN 114371,Obstetricia,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-12,Viernes,11:15,11:45,30,Reservado,700
904,Sofía Sosa,MN 118131,Obstetricia,B20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-09,Jueves,15:00,15:20,20,Disponible,0
905,Paula Molina,MN 178907,Cardiología,A20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-03,Viernes,16:45,17:15,30,Reservado,500
906,Federico Rojas,MN 154987,Cardiología,PLUS,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-04,Jueves,08:45,09:15,30,Disponible,0
907,Diego Castro,MN 156155,Obstetricia,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-04,Lunes,10:15,10:45,30,Disponible,0
908,Sofía Sosa,MN 118131,Obstetricia,A30,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-18,Jueves,15:30,15:50,20,Disponible,0
909,Pablo Sosa,MN 100942,Gastroenterología,A30,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-26,Martes,08:00,08:20,20,Disponible,0
910,Tomás López,MN 116828,Dermatología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-07,Martes,15:45,16:05,20,Disponible,0
911,Agustina Martínez,MN 108981,Neumonología,A20,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-05-16,Sábado,15:15,15:35,20,Disponible,700
912,Micaela Morales,MN 184696,Pediatría,A20,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-02,Jueves,08:00,08:20,20,Disponible,0
913,Diego López,MN 132325,Obstetricia,PLUS,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-17,Miércoles,11:15,11:45,30,Disponible,0
914,Gabriel Gómez,MN 143309,Gastroenterología,B10,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-04-10,Viernes,11:30,11:50,20,Disponible,1100
915,Romina Torres,MN 107492,Neumonología,PLUS,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-11,Lunes,09:30,10:00,30,Bloqueado,0
916,Tomás Molina,MN 100074,Dermatología,A10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-11,Sábado,10:30,10:45,15,Disponible,0
917,Carlos Castro,MN 155302,Cardiología,A20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-29,Lunes,14:00,14:30,30,Disponible,1800
918,Jorge Morales,MN 165435,Obstetricia,PLUS,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-08,Miércoles,16:00,16:30,30,Disponible,0
919,Diego Silva,MN 184939,Médico clínico,B10,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-19,Martes,15:30,15:45,15,Disponible,0
920,Valeria Silva,MN 176503,Neumonología,PLUS,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-15,Lunes,10:45,11:15,30,Reservado,0
921,Martín Fernández,MN 132591,Pediatría,A20,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-04-14,Martes,17:45,18:15,30,Bloqueado,0
922,Camila Romero,MN 105695,Médico clínico,A30,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-06,Miércoles,15:15,15:35,20,Disponible,0
923,Tomás Gómez,MN 114371,Obstetricia,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-24,Miércoles,09:30,10:00,30,Reservado,700
924,Paula López,MN 196530,Cardiología,A20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-02,Jueves,17:15,17:45,30,Disponible,200
925,Agustina Martínez,MN 108981,Neumonología,A30,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-09,Jueves,17:30,18:00,30,Disponible,0
926,Romina Torres,MN 107492,Neumonología,A20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-30,Jueves,09:45,10:15,30,Disponible,0
927,Natalia Romero,MN 126772,Neumonología,A20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-03,Domingo,15:15,15:45,30,Disponible,0
928,Juan Fernández,MN 147576,Dermatología,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-01,Viernes,17:00,17:20,20,Disponible,500
929,Diego Castro,MN 156155,Obstetricia,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-23,Martes,17:00,17:20,20,Disponible,0
930,Valeria Torres,NA,Cardiología,PLUS,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-05-11,Lunes,15:45,16:05,20,Disponible,NA
931,Camila Rodríguez,MN 150432,Traumatología,A20,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-29,Miércoles,19:00,19:40,40,Disponible,1600
932,Diego López,MN 132325,Obstetricia,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-13,Miércoles,15:45,16:15,30,Disponible,700
933,Tomás Gómez,MN 114371,Obstetricia,A40,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-23,Martes,12:45,13:05,20,Reservado,300
934,Micaela Suárez,MN 128080,Gastroenterología,A20,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-17,Miércoles,15:30,15:50,20,Disponible,0
935,Laura Romero,MN 169163,Dermatología,PLUS,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-29,Viernes,12:30,12:50,20,Disponible,0
936,Romina Torres,MN 107492,Neumonología,B10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-26,Martes,09:15,09:45,30,Disponible,0
937,Florencia Acosta,MN 124957,Pediatría,B20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-16,Jueves,14:00,14:20,20,Reservado,700
938,Paula Rodríguez,MN 144313,Gastroenterología,PLUS,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-05-26,Martes,16:15,16:35,20,Reservado,0
939,Valeria Silva,MN 176503,Neumonología,B10,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-20,Lunes,18:45,19:15,30,Disponible,0
940,Diego Silva,MN 184939,Médico clínico,A30,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-03,Miércoles,17:30,17:50,20,Disponible,0
941,Agustina Díaz,MN 107685,Pediatría,A20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-05-26,Martes,14:30,15:00,30,Disponible,800
942,Gabriel Romero,MN 165612,Traumatología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-22,Miércoles,19:00,19:20,20,Disponible,0
943,Valeria Torres,MN 136421,Cardiología,A20,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-10,Miércoles,08:00,08:20,20,Disponible,0
944,Sebastián Ruiz,MN 121319,Médico clínico,A40,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-27,Miércoles,17:00,17:15,15,Reservado,700
945,Florencia Pérez,MN 199458,Cardiología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-06,Miércoles,10:00,10:20,20,Disponible,0
946,Federico Vega,MN 147400,Médico clínico,A10,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-05-06,Miércoles,10:00,10:20,20,Reservado,2500
947,Agustina Sosa,MN 113238,Médico clínico,A40,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-02,Sábado,16:15,16:35,20,Disponible,200
948,Andrés Romero,MN 108675,Obstetricia,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-28,Martes,12:15,12:35,20,Disponible,400
949,Paula Rodríguez,MN 144313,Gastroenterología,B10,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-24,Viernes,10:45,11:15,30,Disponible,1500
950,Valeria Torres,MN 136421,Cardiología,A30,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-04-15,Miércoles,17:45,18:15,30,Disponible,0
951,Natalia Fernández,MN 181959,Traumatología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-24,Miércoles,16:45,17:15,30,Disponible,0
952,Andrés Romero,MN 108675,Obstetricia,B20,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-06-04,Jueves,15:30,16:00,30,Disponible,700
953,Diego Rojas,MN 101504,Traumatología,B10,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-04-07,Martes,10:00,10:30,30,Disponible,0
954,Valeria Martínez,MN 136509,Pediatría,PLUS,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-18,Jueves,12:00,12:20,20,Disponible,0
955,Valeria Martínez,MN 136509,Pediatría,B10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-10,Miércoles,12:15,12:45,30,Disponible,500
956,Romina Torres,MN 107492,Neumonología,B20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-08,Viernes,17:45,18:05,20,Disponible,0
957,Jorge Álvarez,MN 128534,Pediatría,A10,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-05-21,Jueves,09:30,10:00,30,Disponible,0
958,Carlos Castro,MN 155302,Cardiología,A20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-16,Jueves,17:15,17:45,30,Disponible,1600
959,Paula López,MN 196530,Cardiología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-09,Martes,08:45,09:05,20,Reservado,500
960,Juan Fernández,MN 147576,Dermatología,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-09,Sábado,09:30,09:50,20,Disponible,0
961,Paula Romero,MN 151876,Neumonología,B10,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-11,Jueves,16:45,17:05,20,Disponible,0
962,Gabriel Romero,MN 165612,Traumatología,A20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-21,Jueves,17:45,18:25,40,Disponible,0
963,Natalia Sosa,MN 121798,Pediatría,A20,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-04-13,Lunes,11:15,11:35,20,Disponible,0
964,Paula Molina,MN 178907,Cardiología,A40,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-14,Jueves,10:45,11:05,20,Disponible,800
965,Carlos Suárez,MN 109071,Dermatología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-11,Lunes,11:45,12:05,20,Disponible,0
966,Ana Álvarez,MN 156985,Traumatología,A30,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-19,Martes,09:00,09:20,20,Disponible,0
967,Natalia Molina,MN 120635,Neumonología,A20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-03,Miércoles,16:45,17:15,30,Disponible,1300
968,Valeria Acosta,MN 161213,Pediatría,B10,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-06,Sábado,15:15,15:45,30,Disponible,1100
969,Camila García,MN 120032,Traumatología,A40,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-27,Lunes,09:45,10:05,20,Disponible,200
970,Federico Rojas,MN 154987,Cardiología,A20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-08,Lunes,08:45,09:05,20,Disponible,0
971,Sofía Sosa,MN 118131,Obstetricia,PLUS,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-25,Sábado,17:30,18:00,30,Reservado,0
972,Tomás López,MN 116828,Dermatología,A30,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-10,Viernes,10:30,10:45,15,Disponible,200
973,Diego Castro,MN 156155,Obstetricia,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-18,Jueves,15:15,15:35,20,Bloqueado,0
974,Ana Díaz,MN 110328,Médico clínico,B20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-05-12,Martes,09:45,10:05,20,Disponible,0
975,Julieta Sosa,MN 121417,Médico clínico,B10,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-19,Martes,17:30,17:50,20,Disponible,0
976,Natalia Romero,MN 126772,Neumonología,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-11,Jueves,15:45,16:15,30,Disponible,500
977,Valeria Martínez,MN 136509,Pediatría,B20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-25,Lunes,11:30,11:50,20,Bloqueado,300
978,Tomás Gómez,MN 114371,Obstetricia,A30,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-01,Miércoles,15:30,16:00,30,Disponible,0
979,Pablo Sosa,MN 100942,Gastroenterología,B10,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-21,Jueves,15:00,15:20,20,Bloqueado,1400
980,Carlos Gómez,MN 186673,Médico clínico,B10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-22,Lunes,08:30,08:45,15,Reservado,0
981,Romina Torres,MN 107492,Neumonología,A30,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-16,Jueves,10:00,10:30,30,Disponible,0
982,Diego Castro,MN 156155,Obstetricia,PLUS,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-30,Martes,17:00,17:30,30,Reservado,0
983,Gabriel Gómez,MN 143309,Gastroenterología,B10,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-04-09,Jueves,10:00,10:20,20,Disponible,600
984,Carlos Gómez,MN 186673,Médico clínico,A10,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-15,Viernes,15:45,16:00,15,Reservado,0
985,Carlos Gómez,MN 186673,Médico clínico,B20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-15,Lunes,09:00,09:15,15,Disponible,0
986,Jorge Morales,MN 165435,Obstetricia,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-17,Viernes,17:30,17:50,20,Disponible,500
987,Diego Silva,MN 184939,Médico clínico,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-05,Martes,10:30,10:50,20,Disponible,500
988,Sofía Sosa,MN 118131,Obstetricia,B20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-22,Miércoles,15:15,15:45,30,Disponible,0
989,Diego Castro,MN 156155,Obstetricia,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-27,Lunes,16:00,16:20,20,Disponible,700
990,Tomás Gómez,MN 114371,Obstetricia,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-24,Miércoles,11:00,11:30,30,Disponible,700
991,Diego Castro,MN 156155,Obstetricia,PLUS,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-09,Martes,12:45,13:15,30,Disponible,0
992,Julieta Sosa,MN 121417,Médico clínico,A20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-18,Lunes,18:30,18:45,15,Disponible,0
993,Micaela Rojas,MN 198419,Traumatología,B20,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-05,Martes,19:00,19:20,20,Disponible,0
994,Natalia Romero,MN 126772,Neumonología,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-17,Viernes,09:30,09:50,20,Disponible,200
995,Federico Fernández,MN 103278,Cardiología,A20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-09,Sábado,09:15,09:45,30,Disponible,400
996,Federico Fernández,MN 103278,Cardiología,PLUS,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-21,Martes,17:15,17:45,30,Disponible,0
997,Natalia Fernández,MN 181959,Traumatología,A40,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-04-13,Lunes,16:45,17:15,30,Reservado,600
998,Carlos Suárez,MN 109071,Dermatología,A30,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-15,Viernes,10:15,10:30,15,Disponible,0
999,Sofía Benítez,MN 167839,Gastroenterología,A30,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-04-10,Viernes,11:15,11:35,20,Disponible,100
1000,Camila Rodríguez,MN 150432,Traumatología,A40,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-25,Lunes,18:45,19:05,20,Bloqueado,0
1001,Federico Vega,MN 147400,Médico clínico,PLUS,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-14,Martes,10:00,10:20,20,Reservado,0
1002,Federico Vega,MN 147400,Médico clínico,B20,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-17,Viernes,18:00,18:20,20,Bloqueado,600
1003,Valeria Martínez,MN 136509,Pediatría,PLUS,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-28,Jueves,16:30,16:50,20,Disponible,0
1004,Ana Álvarez,MN 156985,Traumatología,B20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-26,Viernes,10:30,10:50,20,Reservado,700
1005,Paula Molina,MN 178907,Cardiología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-07,Jueves,17:30,17:50,20,Disponible,400
1006,Diego Castro,MN 156155,Obstetricia,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-23,Jueves,15:45,16:15,30,Disponible,100
1007,Valeria Acosta,MN 161213,Pediatría,A20,Clínica San Martín,Av. Cabildo 1847,NA,Belgrano,2026-06-08,Lunes,09:00,09:20,20,Disponible,1500
1008,Agustina Martínez,MN 108981,Neumonología,B10,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-06,Lunes,15:15,15:35,20,Disponible,200
1009,Valeria Silva,MN 176503,Neumonología,B10,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-25,Lunes,11:30,11:50,20,Bloqueado,600
1010,Jorge Morales,MN 165435,Obstetricia,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-18,Lunes,12:30,12:50,20,Disponible,0
1011,Andrés Fernández,MN 174668,Neumonología,B10,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-06-26,Viernes,10:15,10:35,20,Disponible,800
1012,Natalia Fernández,MN 181959,Traumatología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-13,Lunes,10:15,10:35,20,Disponible,700
1013,Paula Rodríguez,MN 144313,Gastroenterología,A40,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-06-09,Martes,10:30,11:00,30,Reservado,200
1014,Jorge Álvarez,MN 128534,Pediatría,A10,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-04-27,Lunes,11:30,12:00,30,Disponible,0
1015,Paula Rodríguez,MN 144313,Gastroenterología,A40,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-06-11,Jueves,09:30,10:00,30,Disponible,700
1016,Paula López,MN 196530,Cardiología,A40,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-19,Viernes,17:45,18:05,20,Disponible,0
1017,Camila Rodríguez,MN 150432,Traumatología,A30,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-19,Martes,08:45,09:05,20,Bloqueado,900
1018,Carlos Gómez,MN 186673,Médico clínico,A30,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-22,Viernes,16:45,17:05,20,Disponible,0
1019,Gabriel Gómez,MN 143309,Gastroenterología,B10,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-04,Jueves,14:45,15:15,30,Disponible,0
1020,Valeria Silva,MN 176503,Neumonología,B10,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-22,Viernes,18:15,18:35,20,Disponible,1300
1021,Micaela Rojas,MN 198419,Traumatología,B20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-21,Domingo,09:00,09:40,40,Disponible,0
1022,Sofía Benítez,MN 167839,Gastroenterología,A20,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-04-22,Miércoles,16:00,16:30,30,Disponible,0
1023,Jorge Álvarez,MN 128534,Pediatría,A30,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-05-29,Viernes,09:45,10:05,20,Disponible,0
1024,Sebastián Ruiz,MN 121319,Médico clínico,B10,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-29,Viernes,16:15,16:35,20,Disponible,0
1025,Julieta Sosa,MN 121417,Médico clínico,A10,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-09,Jueves,11:45,12:05,20,Reservado,0
1026,Florencia Acosta,MN 124957,Pediatría,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-27,Miércoles,10:45,11:05,20,Disponible,800
1027,Ana Álvarez,MN 156985,Traumatología,A30,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-04-14,Martes,19:00,19:40,40,Disponible,1000
1028,Ana Díaz,MN 110328,Médico clínico,B20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-01,Lunes,10:00,10:20,20,Disponible,300
1029,Diego Castro,MN 156155,Obstetricia,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-28,Jueves,17:00,17:20,20,Disponible,0
1030,Natalia Molina,MN 120635,Neumonología,B10,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-12,Viernes,17:15,17:45,30,Disponible,0
1031,Micaela Morales,MN 184696,Pediatría,A20,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-20,Miércoles,08:15,08:45,30,Disponible,800
1032,Valeria Acosta,MN 161213,Pediatría,B10,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-01,Lunes,10:15,10:45,30,Disponible,0
1033,Romina Torres,MN 107492,Neumonología,A30,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-23,Jueves,15:00,15:30,30,Disponible,0
